Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:42:19.818,0,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.832,1,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.853,2,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.873,3,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.891,4,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.909,5,18,3,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.929,6,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.950,7,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.969,8,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:19.992,9,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.020,10,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.033,11,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.052,12,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.074,13,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.093,14,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.110,15,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.133,16,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.156,17,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.172,18,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.200,19,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.213,20,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.230,21,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.250,22,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.270,23,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.292,24,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.312,25,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.332,26,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.355,27,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.371,28,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.394,29,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.413,30,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.431,31,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.453,32,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.483,33,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.493,34,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.515,35,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.533,36,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.553,37,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.570,38,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.593,39,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.613,40,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.633,41,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.652,42,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.672,43,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.692,44,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.712,45,18,2,18,-5,,,CUTOFF,,,,
