Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification,,,,,,,,
25-07-2023 08:59:32.674,0,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.697,1,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.713,2,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.733,3,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.753,4,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.773,5,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.795,6,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.815,7,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.835,8,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.853,9,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.874,10,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.896,11,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.915,12,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.934,13,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.953,14,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.975,15,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:32.993,16,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.013,17,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.032,18,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.054,19,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.074,20,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.092,21,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.114,22,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.135,23,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.157,24,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.173,25,20,5,19,-6,,,CUTOFF,,,,,,,,,,,,
25-07-2023 08:59:33.196,26,20,4,19,-6,,,CUTOFF,,,,,,,,,,,,
