Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:09:32.517,0,33,8,17,-10,,,CUTOFF,,,
26-06-2023 10:09:32.533,1,33,7,17,-10,,,CUTOFF,,,
26-06-2023 10:09:32.552,2,32,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.573,3,32,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.596,4,31,6,17,-10,,,CUTOFF,,,
26-06-2023 10:09:32.613,5,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.632,6,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.654,7,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.673,8,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.693,9,31,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.712,10,31,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.735,11,31,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.756,12,31,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.775,13,31,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.794,14,30,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.813,15,30,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.832,16,31,7,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.854,17,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.873,18,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.893,19,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.912,20,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.933,21,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.955,22,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.972,23,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:32.996,24,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:33.012,25,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:33.035,26,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:33.054,27,31,6,18,-10,,,CUTOFF,,,
26-06-2023 10:09:33.074,28,31,6,18,-9,,,CUTOFF,,,
