Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:00:27.417,0,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.434,1,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.456,2,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.476,3,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.494,4,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.514,5,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.535,6,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.555,7,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.574,8,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.596,9,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.616,10,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.634,11,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.659,12,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.676,13,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.694,14,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.715,15,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.734,16,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.756,17,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.780,18,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.794,19,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.815,20,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.837,21,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.856,22,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.875,23,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.894,24,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.916,25,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.935,26,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.956,27,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.976,28,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:27.994,29,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.015,30,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.035,31,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.054,32,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.074,33,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.095,34,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.117,35,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.135,36,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.156,37,20,6,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.174,38,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.196,39,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.215,40,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.234,41,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.256,42,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.275,43,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.294,44,20,5,18,-6,,,CUTOFF,,,
