Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:35:46.874,0,21,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:46.895,1,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:46.915,2,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:46.934,3,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:46.952,4,21,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:46.975,5,21,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:46.993,6,21,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.014,7,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.033,8,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.054,9,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.078,10,21,5,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.093,11,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.115,12,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.134,13,21,5,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.155,14,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.173,15,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.193,16,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.213,17,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.234,18,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.254,19,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.274,20,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.293,21,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.314,22,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.333,23,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.356,24,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.375,25,21,4,20,-7,,,CUTOFF,,,,
